staff_id,first_name,last_name,gender,nationality,role,department_id,hospital_id,hire_date,experience_years,monthly_salary_sar,certification,employment_status
STF0001,Mary Jane,Torres,Female,Filipino,Nurse,D016,H004,2017-12-16,12,13500,Diploma,Active
STF0002,Ghada,Al-Khathami,Female,Saudi,Technician,D001,H009,2014-04-15,10,12000,BSN,Active
STF0003,Yousef,Al-Harithi,Male,Saudi,Doctor,D016,H008,2010-05-22,14,39500,PhD,Active
STF0004,Afnan,Al-Khaldi,Female,Saudi,Nurse,D016,H009,2021-11-28,4,17000,Diploma,Active
STF0005,Michelle,Lopez,Female,Filipino,Nurse,D009,H004,2012-09-15,15,13000,BSN,Resigned
STF0006,Roberto,Torres,Male,Filipino,Specialist,D007,H004,2020-11-10,4,39500,Masters,Active
STF0007,Rania,Al-Malki,Female,Saudi,Administrator,D012,H003,2016-10-12,8,11500,Masters,Active
STF0008,Maha,Al-Khathami,Female,Saudi,Nurse,D010,H012,2012-10-31,14,16000,BSN,Active
STF0009,Marites,Castillo,Female,Filipino,Specialist,D015,H006,2014-02-19,20,28500,PhD,Active
STF0010,Divya,Bhat,Female,Indian,Doctor,D003,H010,2024-02-13,3,35000,Fellowship,Active
STF0011,Sultan,Al-Johani,Male,Saudi,Nurse,D004,H009,2019-05-03,7,11500,Masters,Active
STF0012,Ravi,Iyer,Male,Indian,Doctor,D019,H007,2016-11-06,10,29000,Board Certified,Resigned
STF0013,Saleh,Al-Enazi,Male,Saudi,Doctor,D003,H003,2015-05-19,9,30000,Fellowship,Active
STF0014,Sameh,Ragheb,Male,Egyptian,Doctor,D010,H001,2015-03-12,9,43500,PhD,Active
STF0015,Aya,Metwally,Female,Egyptian,Nurse,D007,H007,2012-07-29,14,10500,Diploma,Active
STF0016,Fatima,Mirza,Female,Pakistani,Nurse,D010,H010,2022-10-07,9,15000,BSN,Active
STF0017,Mashael,Al-Yami,Female,Saudi,Administrator,D017,H009,2021-01-28,4,12000,Diploma,Active
STF0018,Haneen,Al-Enazi,Female,Saudi,Doctor,D001,H002,2015-02-19,19,62500,Board Certified,Resigned
STF0019,Ghada,Al-Murshidi,Female,Saudi,Specialist,D002,H013,2013-12-06,12,41500,PhD,Active
STF0020,Hussain,Al-Ruwaili,Male,Saudi,Doctor,D016,H002,2020-07-17,5,47000,Residency Completed,Active
STF0021,Carlo,Ramos,Male,Filipino,Specialist,D014,H012,2021-02-10,3,33000,Board Certified,Active
STF0022,Waleed,Al-Saleh,Male,Saudi,Doctor,D004,H013,2019-01-25,12,25000,PhD,Active
STF0023,Angelo,Villanueva,Male,Filipino,Administrator,D020,H013,2021-03-07,5,13000,Diploma,Active
STF0024,Nawaf,Al-Shammari,Male,Saudi,Specialist,D015,H015,2020-11-14,4,40500,Fellowship,On Leave
STF0025,Ali,Al-Otaibi,Male,Saudi,Doctor,D018,H007,2012-02-03,12,32500,PhD,Active
STF0026,Huda,Al-Shahrani,Female,Saudi,Nurse,D010,H009,2016-02-18,9,16000,Diploma,Active
STF0027,Saud,Al-Turki,Male,Saudi,Administrator,D007,H015,2023-06-12,3,14000,Masters,Active
STF0028,Talal,Al-Fahad,Male,Saudi,Specialist,D017,H005,2010-01-22,14,30000,PhD,Active
STF0029,Wasim,Qureshi,Male,Pakistani,Doctor,D011,H009,2022-03-10,3,46000,Fellowship,Active
STF0030,Mais,Batayneh,Female,Jordanian,Nurse,D014,H001,2017-02-19,10,14000,Diploma,Active
STF0031,Joy,Castillo,Female,Filipino,Doctor,D002,H003,2021-04-07,13,47000,Board Certified,Active
STF0032,Fernando,Bautista,Male,Filipino,Specialist,D001,H012,2013-03-26,12,41500,Fellowship,Active
STF0033,Michelle,Ramos,Female,Filipino,Nurse,D020,H012,2018-12-01,8,13500,Masters,Active
STF0034,Najla,Al-Shahrani,Female,Saudi,Nurse,D018,H001,2023-11-07,1,12500,BSN,Resigned
STF0035,Faisal,Al-Harbi,Male,Saudi,Administrator,D015,H003,2016-09-19,15,7500,BSN,Active
STF0036,Rakan,Al-Ruwaili,Male,Saudi,Specialist,D005,H004,2021-11-30,4,42500,Fellowship,Active
STF0037,Junaid,Aslam,Male,Pakistani,Doctor,D013,H010,2015-05-27,10,63000,Fellowship,Active
STF0038,Pradeep,Agarwal,Male,Indian,Doctor,D009,H011,2010-03-18,21,55500,Residency Completed,Active
STF0039,Khalid,Al-Saadi,Male,Saudi,Specialist,D012,H010,2016-09-16,10,34000,Masters,Active
STF0040,Marco,Aquino,Male,Filipino,Nurse,D016,H002,2015-04-28,10,14000,Masters,Active
STF0041,Mohannad,Al-Masri,Male,Jordanian,Nurse,D013,H005,2010-03-08,16,9000,Masters,Resigned
STF0042,Vivek,Nair,Male,Indian,Specialist,D020,H013,2017-11-26,7,26000,Masters,Active
STF0043,Joy,Garcia,Female,Filipino,Specialist,D002,H005,2019-11-21,5,32000,Fellowship,Active
STF0044,Rami,Jaradat,Male,Jordanian,Nurse,D014,H003,2014-07-03,10,17000,Diploma,Active
